time,open,high,low,close
2013-10-22T11:00:00+03:00,1.36702,1.37484,1.36659,1.37236
2013-10-22T15:00:00+03:00,1.37235,1.37888,1.37233,1.37875
2013-10-22T19:00:00+03:00,1.37884,1.37918,1.37777,1.37813
2013-10-22T23:00:00+03:00,1.37812,1.37831,1.3776,1.37789
2013-10-23T03:00:00+03:00,1.3779,1.37926,1.37686,1.37757
2013-10-23T07:00:00+03:00,1.37756,1.37791,1.37453,1.37576
2013-10-23T11:00:00+03:00,1.37575,1.37652,1.37416,1.3763
2013-10-23T15:00:00+03:00,1.37628,1.37925,1.37589,1.37885
2013-10-23T19:00:00+03:00,1.37886,1.37929,1.37744,1.37761
2013-10-23T23:00:00+03:00,1.37754,1.37878,1.37738,1.37832
2013-10-24T03:00:00+03:00,1.37829,1.37922,1.37756,1.37875
2013-10-24T07:00:00+03:00,1.37876,1.38223,1.37645,1.37894
2013-10-24T11:00:00+03:00,1.37892,1.38162,1.37815,1.37903
2013-10-24T15:00:00+03:00,1.37905,1.38252,1.37898,1.38043
2013-10-24T19:00:00+03:00,1.38041,1.38105,1.37963,1.38006
2013-10-24T23:00:00+03:00,1.38007,1.38035,1.3785,1.37922
2013-10-25T03:00:00+03:00,1.37923,1.38323,1.37893,1.38185
2013-10-25T07:00:00+03:00,1.38188,1.38308,1.38071,1.38223
2013-10-25T11:00:00+03:00,1.38222,1.38225,1.37746,1.37828
2013-10-25T15:00:00+03:00,1.37836,1.38084,1.3777,1.37946
2013-10-25T19:00:00+03:00,1.37949,1.3814,1.37949,1.38042
2013-10-27T22:00:00+02:00,1.38059,1.38109,1.38002,1.38045
2013-10-28T02:00:00+02:00,1.38043,1.38175,1.38024,1.38085
2013-10-28T06:00:00+02:00,1.38086,1.38118,1.37959,1.38104
2013-10-28T10:00:00+02:00,1.38103,1.38173,1.37967,1.37974
2013-10-28T14:00:00+02:00,1.37981,1.38004,1.37751,1.3785
2013-10-28T18:00:00+02:00,1.37848,1.38097,1.37825,1.37843
2013-10-28T22:00:00+02:00,1.3786,1.37894,1.3782,1.37879
2013-10-29T02:00:00+02:00,1.37875,1.3794,1.37693,1.37781
2013-10-29T06:00:00+02:00,1.37782,1.37911,1.37729,1.37757
2013-10-29T10:00:00+02:00,1.37764,1.37852,1.37538,1.37593
2013-10-29T14:00:00+02:00,1.37594,1.38134,1.37554,1.37696
2013-10-29T18:00:00+02:00,1.37694,1.37696,1.37365,1.37418
2013-10-29T22:00:00+02:00,1.37424,1.375,1.37402,1.37424
2013-10-30T02:00:00+02:00,1.37429,1.3745,1.37328,1.37358
2013-10-30T06:00:00+02:00,1.37353,1.37467,1.37338,1.37415
2013-10-30T10:00:00+02:00,1.37409,1.37682,1.37362,1.37597
2013-10-30T14:00:00+02:00,1.37605,1.37781,1.3744,1.37706
2013-10-30T18:00:00+02:00,1.37705,1.37853,1.36958,1.37298
2013-10-30T22:00:00+02:00,1.37318,1.37387,1.37191,1.37235
2013-10-31T02:00:00+02:00,1.37233,1.37386,1.37091,1.37092
2013-10-31T06:00:00+02:00,1.37091,1.37127,1.36894,1.36992
2013-10-31T10:00:00+02:00,1.36993,1.37153,1.36321,1.36381
2013-10-31T14:00:00+02:00,1.36382,1.36564,1.3587,1.35938
2013-10-31T18:00:00+02:00,1.35937,1.36037,1.35752,1.35768
2013-10-31T22:00:00+02:00,1.35762,1.35894,1.3576,1.35788
2013-11-01T02:00:00+02:00,1.35789,1.35815,1.35396,1.35562
2013-11-01T06:00:00+02:00,1.35561,1.35667,1.35472,1.35521
2013-11-01T10:00:00+02:00,1.35522,1.35522,1.35082,1.35132
2013-11-01T14:00:00+02:00,1.35131,1.35226,1.34801,1.34871
2013-11-01T18:00:00+02:00,1.34869,1.34959,1.34801,1.34874
2013-11-03T22:00:00+02:00,1.34865,1.34971,1.3483,1.3492
2013-11-04T02:00:00+02:00,1.34915,1.35022,1.3442,1.34782
2013-11-04T06:00:00+02:00,1.34783,1.3497,1.34771,1.34959
2013-11-04T10:00:00+02:00,1.3496,1.35134,1.34886,1.35073
2013-11-04T14:00:00+02:00,1.35074,1.35194,1.34915,1.35101
2013-11-04T18:00:00+02:00,1.35106,1.35243,1.35056,1.35167
2013-11-04T22:00:00+02:00,1.35168,1.35209,1.35081,1.35152
2013-11-05T02:00:00+02:00,1.3515,1.35223,1.34976,1.3502
2013-11-05T06:00:00+02:00,1.35019,1.35077,1.34906,1.34912
2013-11-05T10:00:00+02:00,1.34913,1.35109,1.34783,1.34937
2013-11-05T14:00:00+02:00,1.34936,1.34995,1.3449,1.34747
2013-11-05T18:00:00+02:00,1.34745,1.34831,1.34652,1.34759
2013-11-05T22:00:00+02:00,1.34733,1.34769,1.34702,1.34719
2013-11-06T02:00:00+02:00,1.34718,1.35166,1.34676,1.3511
2013-11-06T06:00:00+02:00,1.35111,1.35214,1.3493,1.35032
2013-11-06T10:00:00+02:00,1.35031,1.35326,1.34881,1.35079
2013-11-06T14:00:00+02:00,1.35081,1.35474,1.35019,1.35265
2013-11-06T18:00:00+02:00,1.35264,1.35322,1.35145,1.35218
2013-11-06T22:00:00+02:00,1.35212,1.35252,1.35122,1.35174
2013-11-07T02:00:00+02:00,1.35173,1.35209,1.35007,1.35187
2013-11-07T06:00:00+02:00,1.35186,1.35289,1.35122,1.35213
2013-11-07T10:00:00+02:00,1.35206,1.35258,1.35041,1.35063
2013-11-07T14:00:00+02:00,1.35059,1.35159,1.32957,1.33822
2013-11-07T18:00:00+02:00,1.33823,1.34494,1.33761,1.34285
2013-11-07T22:00:00+02:00,1.34278,1.34291,1.3407,1.34087
2013-11-08T02:00:00+02:00,1.34086,1.34187,1.34056,1.34105
2013-11-08T06:00:00+02:00,1.34104,1.34196,1.33884,1.34148
2013-11-08T10:00:00+02:00,1.34151,1.34315,1.34046,1.342
2013-11-08T14:00:00+02:00,1.34199,1.34378,1.33177,1.33504
2013-11-08T18:00:00+02:00,1.335,1.3371,1.33456,1.33554
2013-11-10T22:00:00+02:00,1.33526,1.33623,1.33447,1.33465
2013-11-11T02:00:00+02:00,1.33467,1.33673,1.33467,1.33614
2013-11-11T06:00:00+02:00,1.33616,1.33793,1.33573,1.33744
2013-11-11T10:00:00+02:00,1.33746,1.34065,1.33684,1.33968
2013-11-11T14:00:00+02:00,1.33966,1.34122,1.33906,1.34078
2013-11-11T18:00:00+02:00,1.34081,1.34163,1.33989,1.34082
2013-11-11T22:00:00+02:00,1.3408,1.34149,1.34034,1.34074
2013-11-12T02:00:00+02:00,1.34073,1.34074,1.33895,1.33982
2013-11-12T06:00:00+02:00,1.33976,1.34025,1.33797,1.3386
2013-11-12T10:00:00+02:00,1.33856,1.34088,1.33593,1.33856
2013-11-12T14:00:00+02:00,1.33852,1.34562,1.33826,1.34372
2013-11-12T18:00:00+02:00,1.34371,1.34497,1.34243,1.34295
2013-11-12T22:00:00+02:00,1.34268,1.34439,1.34223,1.34376
2013-11-13T02:00:00+02:00,1.34377,1.34506,1.34298,1.34434
2013-11-13T06:00:00+02:00,1.34433,1.34525,1.343,1.34302
2013-11-13T10:00:00+02:00,1.34301,1.34377,1.3408,1.34172
2013-11-13T14:00:00+02:00,1.34174,1.3454,1.33901,1.34034
2013-11-13T18:00:00+02:00,1.34033,1.34703,1.34002,1.34635
2013-11-13T22:00:00+02:00,1.3462,1.34974,1.34564,1.34844
2013-11-14T02:00:00+02:00,1.34842,1.34942,1.34632,1.34674
2013-11-14T06:00:00+02:00,1.34672,1.34734,1.34506,1.34563
2013-11-14T10:00:00+02:00,1.34562,1.34704,1.34183,1.34327
2013-11-14T14:00:00+02:00,1.34325,1.34703,1.34318,1.34575
2013-11-14T18:00:00+02:00,1.34574,1.3489,1.34448,1.34547
2013-11-14T22:00:00+02:00,1.34562,1.3466,1.3446,1.3446
2013-11-15T02:00:00+02:00,1.34458,1.3464,1.34453,1.34541
2013-11-15T06:00:00+02:00,1.34539,1.34629,1.34482,1.34499
2013-11-15T10:00:00+02:00,1.34501,1.34607,1.34321,1.34485
2013-11-15T14:00:00+02:00,1.34486,1.35054,1.34464,1.34724
2013-11-15T18:00:00+02:00,1.34728,1.34923,1.34728,1.34906
2013-11-17T22:00:00+02:00,1.34923,1.34984,1.34801,1.34823
2013-11-18T02:00:00+02:00,1.34821,1.34967,1.34744,1.34926
2013-11-18T06:00:00+02:00,1.34925,1.35075,1.34867,1.35037
2013-11-18T10:00:00+02:00,1.35035,1.35177,1.34936,1.35086
2013-11-18T14:00:00+02:00,1.35085,1.35417,1.3507,1.35252
2013-11-18T18:00:00+02:00,1.3525,1.35281,1.34964,1.34991
2013-11-18T22:00:00+02:00,1.34995,1.35083,1.34958,1.35016
2013-11-19T02:00:00+02:00,1.35017,1.3523,1.34994,1.35081
2013-11-19T06:00:00+02:00,1.35085,1.35202,1.35054,1.35178
2013-11-19T10:00:00+02:00,1.35184,1.3543,1.34915,1.34936
2013-11-19T14:00:00+02:00,1.34931,1.35409,1.34877,1.3525
2013-11-19T18:00:00+02:00,1.35254,1.35472,1.35162,1.35279
2013-11-19T22:00:00+02:00,1.35306,1.35786,1.35295,1.35642
2013-11-20T02:00:00+02:00,1.35634,1.35642,1.35455,1.35548
2013-11-20T06:00:00+02:00,1.35547,1.35588,1.35307,1.35338
2013-11-20T10:00:00+02:00,1.35339,1.35407,1.35166,1.35257
2013-11-20T14:00:00+02:00,1.35255,1.35468,1.34548,1.34645
2013-11-20T18:00:00+02:00,1.34643,1.3472,1.34155,1.34182
2013-11-20T22:00:00+02:00,1.34207,1.34422,1.3418,1.34302
2013-11-21T02:00:00+02:00,1.34306,1.34361,1.34195,1.34231
2013-11-21T06:00:00+02:00,1.3423,1.34335,1.34041,1.34081
2013-11-21T10:00:00+02:00,1.34077,1.34771,1.33994,1.34656
2013-11-21T14:00:00+02:00,1.34657,1.34757,1.3444,1.34623
2013-11-21T18:00:00+02:00,1.34624,1.34787,1.34456,1.34636
2013-11-21T22:00:00+02:00,1.34612,1.34863,1.34585,1.3471
2013-11-22T02:00:00+02:00,1.34706,1.34799,1.34623,1.3466
2013-11-22T06:00:00+02:00,1.34659,1.34902,1.34627,1.34849
2013-11-22T10:00:00+02:00,1.34848,1.35272,1.34826,1.35141
2013-11-22T14:00:00+02:00,1.35145,1.35386,1.3513,1.35209
2013-11-22T18:00:00+02:00,1.3521,1.35535,1.35208,1.35497
2013-11-24T22:00:00+02:00,1.35492,1.356,1.35472,1.35511
2013-11-25T02:00:00+02:00,1.3551,1.35564,1.35393,1.35451
2013-11-25T06:00:00+02:00,1.35452,1.35481,1.35338,1.354
2013-11-25T10:00:00+02:00,1.35397,1.35414,1.35077,1.3526
2013-11-25T14:00:00+02:00,1.35262,1.3528,1.34898,1.35049
2013-11-25T18:00:00+02:00,1.35051,1.35186,1.34936,1.35155
2013-11-25T22:00:00+02:00,1.35153,1.35332,1.35123,1.3533
2013-11-26T02:00:00+02:00,1.35331,1.35406,1.3524,1.35297
2013-11-26T06:00:00+02:00,1.35298,1.3548,1.35269,1.35396
2013-11-26T10:00:00+02:00,1.35398,1.35706,1.3537,1.35469
2013-11-26T14:00:00+02:00,1.3547,1.35636,1.35209,1.35597
2013-11-26T18:00:00+02:00,1.35599,1.35745,1.35493,1.35723
2013-11-26T22:00:00+02:00,1.35733,1.35739,1.35655,1.35665
2013-11-27T02:00:00+02:00,1.35663,1.35989,1.35574,1.35922
2013-11-27T06:00:00+02:00,1.35923,1.35975,1.35725,1.35774
2013-11-27T10:00:00+02:00,1.35772,1.36125,1.35739,1.35975
2013-11-27T14:00:00+02:00,1.35974,1.36084,1.35716,1.35729
2013-11-27T18:00:00+02:00,1.35726,1.35813,1.35587,1.35737
2013-11-27T22:00:00+02:00,1.35729,1.35795,1.35688,1.35727
2013-11-28T02:00:00+02:00,1.3573,1.35778,1.35634,1.35776
2013-11-28T06:00:00+02:00,1.35778,1.35876,1.35678,1.35786
2013-11-28T10:00:00+02:00,1.35791,1.36175,1.35791,1.35912
2013-11-28T14:00:00+02:00,1.35914,1.36075,1.35883,1.35994
2013-11-28T18:00:00+02:00,1.3599,1.36048,1.35949,1.36031
2013-11-28T22:00:00+02:00,1.36033,1.36078,1.35992,1.36025
2013-11-29T02:00:00+02:00,1.36023,1.36214,1.35997,1.36178
2013-11-29T06:00:00+02:00,1.3618,1.36214,1.36048,1.36058
2013-11-29T10:00:00+02:00,1.3606,1.36191,1.35956,1.36093
2013-11-29T14:00:00+02:00,1.3609,1.36175,1.3598,1.36151
2013-11-29T18:00:00+02:00,1.3615,1.36153,1.35806,1.35828
2013-12-01T22:00:00+02:00,1.35826,1.35862,1.35811,1.35848
2013-12-02T02:00:00+02:00,1.35846,1.36107,1.35834,1.36011
2013-12-02T06:00:00+02:00,1.36012,1.36156,1.35961,1.3606
2013-12-02T10:00:00+02:00,1.36058,1.36066,1.35257,1.35348
2013-12-02T14:00:00+02:00,1.35351,1.35606,1.35279,1.35556
2013-12-02T18:00:00+02:00,1.35555,1.35558,1.35338,1.35409
2013-12-02T22:00:00+02:00,1.35377,1.35427,1.35341,1.35418
2013-12-03T02:00:00+02:00,1.3542,1.35455,1.35242,1.35341
2013-12-03T06:00:00+02:00,1.3534,1.35534,1.35287,1.35482
2013-12-03T10:00:00+02:00,1.35484,1.35749,1.35483,1.35733
2013-12-03T14:00:00+02:00,1.35735,1.35953,1.357,1.35872
2013-12-03T18:00:00+02:00,1.35871,1.36135,1.35826,1.35909
2013-12-03T22:00:00+02:00,1.35906,1.3595,1.35854,1.35916
2013-12-04T02:00:00+02:00,1.35914,1.35972,1.3582,1.35863
2013-12-04T06:00:00+02:00,1.3586,1.35938,1.35675,1.35699
2013-12-04T10:00:00+02:00,1.35698,1.35947,1.35671,1.35883
2013-12-04T14:00:00+02:00,1.35884,1.36004,1.3528,1.35563
2013-12-04T18:00:00+02:00,1.35561,1.36041,1.35539,1.35885
2013-12-04T22:00:00+02:00,1.35882,1.3595,1.35835,1.3585
2013-12-05T02:00:00+02:00,1.35851,1.35919,1.35798,1.35859
2013-12-05T06:00:00+02:00,1.35858,1.3639,1.35836,1.3622
2013-12-05T10:00:00+02:00,1.36221,1.36259,1.35842,1.3586
2013-12-05T14:00:00+02:00,1.35862,1.36675,1.35491,1.36561
2013-12-05T18:00:00+02:00,1.36559,1.3677,1.36496,1.36768
2013-12-05T22:00:00+02:00,1.36753,1.3676,1.36634,1.36686
2013-12-06T02:00:00+02:00,1.36687,1.367,1.36618,1.36666
2013-12-06T06:00:00+02:00,1.36667,1.36686,1.36546,1.36587
2013-12-06T10:00:00+02:00,1.36588,1.36781,1.36507,1.36698
2013-12-06T14:00:00+02:00,1.367,1.36958,1.36264,1.36838
2013-12-06T18:00:00+02:00,1.36836,1.37004,1.36812,1.36936
2013-12-08T22:00:00+02:00,1.37056,1.37211,1.3704,1.37064
2013-12-09T02:00:00+02:00,1.37058,1.3711,1.3701,1.37042
2013-12-09T06:00:00+02:00,1.3704,1.37072,1.3694,1.3701
2013-12-09T10:00:00+02:00,1.37007,1.37287,1.37001,1.37167
2013-12-09T14:00:00+02:00,1.37168,1.37305,1.37148,1.37194
2013-12-09T18:00:00+02:00,1.37181,1.37452,1.37145,1.37397
2013-12-09T22:00:00+02:00,1.37396,1.37409,1.37341,1.37367
2013-12-10T02:00:00+02:00,1.37366,1.37648,1.37341,1.37535
2013-12-10T06:00:00+02:00,1.37533,1.376,1.37425,1.37493
2013-12-10T10:00:00+02:00,1.37496,1.37599,1.37406,1.37441
2013-12-10T14:00:00+02:00,1.3744,1.37947,1.37401,1.37708
2013-12-10T18:00:00+02:00,1.3771,1.37757,1.3762,1.37628
2013-12-10T22:00:00+02:00,1.37622,1.37684,1.37562,1.37638
2013-12-11T02:00:00+02:00,1.3764,1.37651,1.37467,1.37587
2013-12-11T06:00:00+02:00,1.37586,1.37716,1.37555,1.37671
2013-12-11T10:00:00+02:00,1.37672,1.37735,1.37401,1.37658
2013-12-11T14:00:00+02:00,1.37659,1.37998,1.37616,1.37913
2013-12-11T18:00:00+02:00,1.37911,1.38104,1.37831,1.37863
2013-12-11T22:00:00+02:00,1.37882,1.37917,1.37823,1.37849
2013-12-12T02:00:00+02:00,1.37847,1.37969,1.37728,1.37916
2013-12-12T06:00:00+02:00,1.37919,1.38032,1.37799,1.38004
2013-12-12T10:00:00+02:00,1.38005,1.38018,1.37639,1.37872
2013-12-12T14:00:00+02:00,1.37879,1.37901,1.37462,1.37526
2013-12-12T18:00:00+02:00,1.37525,1.37627,1.37375,1.37441
2013-12-12T22:00:00+02:00,1.37444,1.37564,1.37431,1.37495
2013-12-13T02:00:00+02:00,1.37498,1.37594,1.37443,1.37556
2013-12-13T06:00:00+02:00,1.37553,1.37569,1.37419,1.37541
2013-12-13T10:00:00+02:00,1.37542,1.37689,1.37098,1.37226
2013-12-13T14:00:00+02:00,1.37228,1.37542,1.37145,1.37296
2013-12-13T18:00:00+02:00,1.37294,1.37372,1.37127,1.37329
2013-12-15T22:00:00+02:00,1.37207,1.37417,1.37207,1.37376
2013-12-16T02:00:00+02:00,1.37378,1.3761,1.37376,1.37574
2013-12-16T06:00:00+02:00,1.37572,1.37614,1.37371,1.37502
2013-12-16T10:00:00+02:00,1.37504,1.37885,1.37398,1.37855
2013-12-16T14:00:00+02:00,1.37854,1.37941,1.37509,1.37537
2013-12-16T18:00:00+02:00,1.37594,1.37678,1.37426,1.37656
2013-12-16T22:00:00+02:00,1.37641,1.37665,1.37579,1.37605
2013-12-17T02:00:00+02:00,1.37607,1.37716,1.37516,1.37669
2013-12-17T06:00:00+02:00,1.37667,1.37821,1.37667,1.37767
2013-12-17T10:00:00+02:00,1.3777,1.37793,1.37541,1.37547
2013-12-17T14:00:00+02:00,1.37546,1.3768,1.37228,1.37321
2013-12-17T18:00:00+02:00,1.3732,1.37742,1.37276,1.3766
2013-12-17T22:00:00+02:00,1.37671,1.37722,1.37624,1.37689
2013-12-18T02:00:00+02:00,1.37691,1.37732,1.37625,1.37728
2013-12-18T06:00:00+02:00,1.37733,1.37781,1.37693,1.37713
2013-12-18T10:00:00+02:00,1.37709,1.37726,1.37436,1.37487
2013-12-18T14:00:00+02:00,1.37493,1.37697,1.37315,1.37611
2013-12-18T18:00:00+02:00,1.37609,1.38032,1.37025,1.37578
2013-12-18T22:00:00+02:00,1.3757,1.37639,1.36677,1.36825
2013-12-19T02:00:00+02:00,1.3682,1.36935,1.36492,1.3657
2013-12-19T06:00:00+02:00,1.36568,1.36908,1.36562,1.3688
2013-12-19T10:00:00+02:00,1.36878,1.36883,1.36666,1.36865
2013-12-19T14:00:00+02:00,1.36867,1.36885,1.36513,1.36679
2013-12-19T18:00:00+02:00,1.3668,1.36698,1.36513,1.36568
2013-12-19T22:00:00+02:00,1.36564,1.36672,1.36509,1.36554
2013-12-20T02:00:00+02:00,1.36551,1.36563,1.36316,1.36444
2013-12-20T06:00:00+02:00,1.36442,1.36466,1.36251,1.36283
2013-12-20T10:00:00+02:00,1.3628,1.36633,1.36271,1.36518
2013-12-20T14:00:00+02:00,1.36523,1.3709,1.36319,1.36713
2013-12-20T18:00:00+02:00,1.3671,1.36855,1.36654,1.36705
2013-12-22T22:00:00+02:00,1.36703,1.36776,1.36673,1.36773
2013-12-23T02:00:00+02:00,1.36772,1.36947,1.36736,1.36753
2013-12-23T06:00:00+02:00,1.36752,1.36916,1.36725,1.36857
2013-12-23T10:00:00+02:00,1.36858,1.369,1.36734,1.36825
2013-12-23T14:00:00+02:00,1.36803,1.37166,1.36803,1.37051
2013-12-23T18:00:00+02:00,1.37057,1.37095,1.36882,1.36893
2013-12-23T22:00:00+02:00,1.36914,1.3713,1.36868,1.36969
2013-12-24T02:00:00+02:00,1.36968,1.36976,1.36799,1.36827
2013-12-24T06:00:00+02:00,1.36828,1.36898,1.3676,1.36879
2013-12-24T10:00:00+02:00,1.3688,1.36881,1.36717,1.36797
2013-12-24T14:00:00+02:00,1.36802,1.36854,1.36547,1.36668
2013-12-24T18:00:00+02:00,1.36663,1.36836,1.36642,1.36799
2013-12-24T22:00:00+02:00,1.36816,1.36832,1.36693,1.36738
2013-12-25T22:00:00+02:00,1.3679,1.3679,1.36618,1.36691
2013-12-26T02:00:00+02:00,1.3671,1.36854,1.36651,1.36735
2013-12-26T06:00:00+02:00,1.36734,1.36867,1.36706,1.36852
2013-12-26T10:00:00+02:00,1.36854,1.37014,1.3681,1.36957
2013-12-26T14:00:00+02:00,1.36959,1.36993,1.36795,1.36916
2013-12-26T18:00:00+02:00,1.36917,1.36944,1.36845,1.36916
2013-12-26T22:00:00+02:00,1.36923,1.36953,1.36866,1.36943
2013-12-27T02:00:00+02:00,1.36945,1.37451,1.36922,1.37348
2013-12-27T06:00:00+02:00,1.37347,1.37739,1.37325,1.37641
2013-12-27T10:00:00+02:00,1.37639,1.38864,1.37639,1.386
2013-12-27T14:00:00+02:00,1.38597,1.38625,1.37747,1.37747
2013-12-27T18:00:00+02:00,1.37748,1.37813,1.37367,1.37378
2013-12-29T22:00:00+02:00,1.37558,1.37694,1.3746,1.3751
2013-12-30T02:00:00+02:00,1.37508,1.37629,1.37333,1.37444
2013-12-30T06:00:00+02:00,1.37443,1.37599,1.37281,1.37579
2013-12-30T10:00:00+02:00,1.37581,1.37752,1.37373,1.3762
2013-12-30T14:00:00+02:00,1.37626,1.38148,1.37626,1.38131
2013-12-30T18:00:00+02:00,1.38138,1.38186,1.37984,1.38034
2013-12-30T22:00:00+02:00,1.38009,1.38083,1.37915,1.38081
2013-12-31T02:00:00+02:00,1.38082,1.38124,1.37919,1.37928
2013-12-31T06:00:00+02:00,1.37927,1.37997,1.37839,1.37845
2013-12-31T10:00:00+02:00,1.37843,1.37862,1.37596,1.37665
2013-12-31T14:00:00+02:00,1.37667,1.37942,1.37634,1.37805
2013-12-31T18:00:00+02:00,1.3779,1.37922,1.37506,1.37517
2013-12-31T22:00:00+02:00,1.37453,1.376,1.3739,1.37403
2014-01-01T22:00:00+02:00,1.37621,1.37733,1.37621,1.37651
2014-01-02T02:00:00+02:00,1.37641,1.3775,1.37505,1.37658
2014-01-02T06:00:00+02:00,1.3765,1.37659,1.37256,1.37317
2014-01-02T10:00:00+02:00,1.37314,1.3742,1.36838,1.36888
2014-01-02T14:00:00+02:00,1.36887,1.36887,1.36294,1.36574
2014-01-02T18:00:00+02:00,1.36576,1.36764,1.36545,1.36552
2014-01-02T22:00:00+02:00,1.36515,1.36713,1.36507,1.3665
2014-01-03T02:00:00+02:00,1.36649,1.36718,1.3649,1.36579
2014-01-03T06:00:00+02:00,1.36575,1.36658,1.36443,1.36506
2014-01-03T10:00:00+02:00,1.36505,1.36563,1.36284,1.36391
2014-01-03T14:00:00+02:00,1.36394,1.36584,1.35991,1.36126
2014-01-03T18:00:00+02:00,1.36121,1.36175,1.35929,1.35983
2014-01-05T22:00:00+02:00,1.35924,1.35998,1.3589,1.35954
2014-01-06T02:00:00+02:00,1.35953,1.36006,1.35782,1.35833
2014-01-06T06:00:00+02:00,1.35832,1.35898,1.35711,1.35803
2014-01-06T10:00:00+02:00,1.35802,1.36218,1.35798,1.36051
2014-01-06T14:00:00+02:00,1.36049,1.36467,1.35929,1.36419
2014-01-06T18:00:00+02:00,1.36418,1.36527,1.36295,1.36326
2014-01-06T22:00:00+02:00,1.36347,1.36366,1.36258,1.36295
2014-01-07T02:00:00+02:00,1.36293,1.36328,1.36203,1.36244
2014-01-07T06:00:00+02:00,1.36249,1.36273,1.36101,1.36182
2014-01-07T10:00:00+02:00,1.36181,1.36499,1.36125,1.36363
2014-01-07T14:00:00+02:00,1.36364,1.3656,1.35966,1.36061
2014-01-07T18:00:00+02:00,1.3606,1.36399,1.3605,1.36178
2014-01-07T22:00:00+02:00,1.36173,1.3618,1.36086,1.36169
2014-01-08T02:00:00+02:00,1.36165,1.36323,1.36049,1.36218
2014-01-08T06:00:00+02:00,1.3622,1.36347,1.36166,1.36172
2014-01-08T10:00:00+02:00,1.36171,1.36171,1.35799,1.35826
2014-01-08T14:00:00+02:00,1.35827,1.36179,1.35676,1.35999
2014-01-08T18:00:00+02:00,1.35997,1.36041,1.35533,1.35818
2014-01-08T22:00:00+02:00,1.35814,1.35866,1.35706,1.35711
2014-01-09T02:00:00+02:00,1.35713,1.35855,1.35665,1.35789
2014-01-09T06:00:00+02:00,1.35792,1.36011,1.35751,1.36009
2014-01-09T10:00:00+02:00,1.36008,1.36218,1.35929,1.36018
2014-01-09T14:00:00+02:00,1.36013,1.36327,1.35482,1.35849
2014-01-09T18:00:00+02:00,1.35845,1.35953,1.35808,1.35917
2014-01-09T22:00:00+02:00,1.35908,1.36108,1.35874,1.36059
2014-01-10T02:00:00+02:00,1.36061,1.36134,1.36027,1.36111
2014-01-10T06:00:00+02:00,1.3611,1.36194,1.3605,1.36121
2014-01-10T10:00:00+02:00,1.36125,1.36133,1.35883,1.35956
2014-01-10T14:00:00+02:00,1.35961,1.36868,1.35707,1.36721
2014-01-10T18:00:00+02:00,1.36723,1.36755,1.36559,1.36659
2014-01-12T22:00:00+02:00,1.36729,1.3676,1.36642,1.36717
2014-01-13T02:00:00+02:00,1.36718,1.36845,1.36614,1.36825
2014-01-13T06:00:00+02:00,1.36823,1.36829,1.36662,1.3675
2014-01-13T10:00:00+02:00,1.36749,1.36809,1.36563,1.3666
2014-01-13T14:00:00+02:00,1.36659,1.36713,1.36372,1.3653
2014-01-13T18:00:00+02:00,1.36529,1.3677,1.36426,1.36727
2014-01-13T22:00:00+02:00,1.36734,1.3676,1.36646,1.36682
2014-01-14T02:00:00+02:00,1.36681,1.36701,1.36559,1.3661
2014-01-14T06:00:00+02:00,1.36612,1.36702,1.36489,1.36596
2014-01-14T10:00:00+02:00,1.36597,1.36992,1.36565,1.36763
2014-01-14T14:00:00+02:00,1.36765,1.36899,1.36547,1.36863
2014-01-14T18:00:00+02:00,1.36861,1.36894,1.36715,1.36736
2014-01-14T22:00:00+02:00,1.36717,1.36832,1.36657,1.36669
2014-01-15T02:00:00+02:00,1.36667,1.3673,1.36271,1.36349
2014-01-15T06:00:00+02:00,1.36345,1.36447,1.36291,1.36434
2014-01-15T10:00:00+02:00,1.36424,1.36424,1.36081,1.36172
2014-01-15T14:00:00+02:00,1.36175,1.36203,1.3581,1.35945
2014-01-15T18:00:00+02:00,1.35947,1.36064,1.35879,1.36008
2014-01-15T22:00:00+02:00,1.35997,1.3607,1.35948,1.35994
2014-01-16T02:00:00+02:00,1.35993,1.3623,1.35859,1.36186
2014-01-16T06:00:00+02:00,1.36187,1.36278,1.36057,1.36087
2014-01-16T10:00:00+02:00,1.36086,1.36277,1.35967,1.36114
2014-01-16T14:00:00+02:00,1.36116,1.36493,1.35931,1.35997
2014-01-16T18:00:00+02:00,1.35996,1.36183,1.35828,1.36165
2014-01-16T22:00:00+02:00,1.36143,1.36229,1.36125,1.36153
2014-01-17T02:00:00+02:00,1.36151,1.36199,1.36093,1.36147
2014-01-17T06:00:00+02:00,1.36146,1.36208,1.35935,1.35975
2014-01-17T10:00:00+02:00,1.35971,1.36098,1.35923,1.35962
2014-01-17T14:00:00+02:00,1.35961,1.35983,1.35554,1.35568
2014-01-17T18:00:00+02:00,1.35575,1.35694,1.35168,1.35286
2014-01-19T22:00:00+02:00,1.35352,1.35371,1.35246,1.35269
2014-01-20T02:00:00+02:00,1.35272,1.35374,1.35074,1.35274
2014-01-20T06:00:00+02:00,1.35273,1.35475,1.35254,1.35467
2014-01-20T10:00:00+02:00,1.35465,1.35616,1.35409,1.35516
2014-01-20T14:00:00+02:00,1.35519,1.35663,1.35479,1.3563
2014-01-20T18:00:00+02:00,1.35633,1.35677,1.35578,1.35653
2014-01-20T22:00:00+02:00,1.35656,1.35665,1.35411,1.35455
